Diesel,Electric,Hybrid,Other,Petrol,Automatic,Manual,Other.1,Semi-Auto,year,price,mileage,tax,mpg,engineSize
0,0,0,0,1000,0,1000,0,0,544,83,34,250,124,151
0,0,0,0,1000,0,1000,0,0,522,62,122,34,127,151
0,0,0,0,1000,0,0,0,1000,522,64,11,284,94,227
1000,0,0,0,0,0,1000,0,0,522,97,91,215,127,303
1000,0,0,0,0,0,1000,0,0,511,53,151,0,157,227
1000,0,0,0,0,0,1000,0,0,500,55,191,215,127,303
1000,0,0,0,0,0,1000,0,0,522,64,92,51,135,227
1000,0,0,0,0,0,0,0,1000,522,106,96,258,114,303
1000,0,0,0,0,0,1000,0,0,522,84,49,258,114,303
0,0,0,0,1000,0,1000,0,0,544,91,25,250,127,151
0,0,0,0,1000,0,1000,0,0,500,49,40,0,139,151
0,0,0,0,1000,0,1000,0,0,511,57,59,0,139,151
0,0,0,0,1000,0,1000,0,0,522,46,34,215,114,181
0,0,0,0,1000,0,1000,0,0,533,81,31,250,124,151
1000,0,0,0,0,0,1000,0,0,511,57,142,0,157,227
1000,0,0,0,0,0,1000,0,0,522,100,57,34,142,303
0,0,0,0,1000,0,1000,0,0,522,69,35,250,139,151
0,0,0,0,1000,0,1000,0,0,500,47,91,275,94,227
1000,0,0,0,0,0,0,0,1000,500,68,159,215,121,303
0,0,0,0,1000,0,1000,0,0,522,48,102,250,135,166
0,0,0,0,1000,0,1000,0,0,544,66,38,250,124,151
0,0,0,0,1000,0,1000,0,0,533,78,12,250,112,151
0,0,0,0,1000,0,1000,0,0,488,39,120,0,139,151
1000,0,0,0,0,0,1000,0,0,533,97,31,250,135,227
0,0,0,0,1000,0,1000,0,0,488,37,65,51,114,181
1000,0,0,0,0,0,1000,0,0,522,78,53,250,157,227
0,0,0,0,1000,0,1000,0,0,522,116,31,250,87,303
0,0,0,0,1000,0,1000,0,0,500,50,33,215,114,181
0,0,0,0,1000,0,1000,0,0,500,41,131,51,114,181
1000,0,0,0,0,0,0,0,1000,477,56,200,353,96,303
0,0,0,0,1000,0,1000,0,0,544,70,10,258,102,166
1000,0,0,0,0,0,1000,0,0,544,118,9,250,149,303
0,0,0,0,1000,0,1000,0,0,522,103,72,250,87,303
1000,0,0,0,0,0,1000,0,0,511,56,105,0,157,227
0,0,0,0,1000,0,1000,0,0,544,93,16,250,127,151
0,0,0,0,1000,0,1000,0,0,544,93,20,250,127,151
1000,0,0,0,0,0,1000,0,0,500,55,84,0,157,227
0,0,0,0,1000,0,1000,0,0,522,40,34,250,121,181
1000,0,0,0,0,0,1000,0,0,522,94,140,34,142,303
0,0,0,0,1000,0,1000,0,0,533,77,50,250,114,151
0,0,0,0,1000,1000,0,0,0,522,62,25,250,114,151
1000,0,0,0,0,0,1000,0,0,488,53,222,250,112,303
0,0,0,0,1000,0,1000,0,0,477,34,114,51,117,151
1000,0,0,0,0,0,1000,0,0,522,72,88,250,157,227
0,0,0,0,1000,0,1000,0,0,488,24,94,51,121,181
0,0,0,0,1000,0,1000,0,0,500,44,112,34,127,151
0,0,0,0,1000,0,0,0,1000,477,47,68,258,101,242
0,0,0,0,1000,0,1000,0,0,511,56,56,34,127,151
1000,0,0,0,0,0,0,0,1000,522,119,72,250,114,303
1000,0,0,0,0,0,1000,0,0,500,83,106,250,114,303
1000,0,0,0,0,0,0,0,1000,500,69,136,250,110,303
1000,0,0,0,0,0,1000,0,0,522,125,90,344,101,303
1000,0,0,0,0,0,1000,0,0,533,103,42,250,135,227
1000,0,0,0,0,0,1000,0,0,500,53,100,0,157,227
1000,0,0,0,0,0,1000,0,0,533,116,50,250,142,303
0,0,0,0,1000,0,1000,0,0,544,84,45,250,124,151
0,0,0,0,1000,0,1000,0,0,544,81,63,250,124,151
0,0,0,0,1000,0,1000,0,0,522,72,27,250,139,151
1000,0,0,0,0,0,1000,0,0,500,49,174,34,142,242
1000,0,0,0,0,0,1000,0,0,522,70,37,51,135,227
0,0,0,0,1000,0,1000,0,0,544,91,25,250,127,151
0,0,0,0,1000,1000,0,0,0,544,106,34,250,108,151
1000,0,0,0,0,0,1000,0,0,544,106,22,250,157,227
1000,0,0,0,0,0,1000,0,0,544,103,26,250,157,227
1000,0,0,0,0,0,1000,0,0,522,62,60,34,145,227
0,0,0,0,1000,1000,0,0,0,533,95,2,250,104,151
1000,0,0,0,0,0,1000,0,0,500,41,151,0,166,227
1000,0,0,0,0,0,1000,0,0,522,94,23,215,127,303
0,0,0,0,1000,0,1000,0,0,500,50,98,34,129,151
0,0,0,0,1000,0,1000,0,0,500,47,55,275,94,227
0,0,0,0,1000,0,1000,0,0,488,26,162,51,114,181
0,0,0,0,1000,0,1000,0,0,544,72,33,250,124,151
1000,0,0,0,0,0,1000,0,0,477,66,100,344,101,303
1000,0,0,0,0,0,1000,0,0,511,53,158,0,157,227
0,0,0,0,1000,0,1000,0,0,522,55,19,215,114,181
0,0,0,0,1000,0,1000,0,0,511,66,85,51,117,151
0,0,0,0,1000,0,1000,0,0,477,30,200,51,114,181
1000,0,0,0,0,0,1000,0,0,511,88,51,34,142,303
0,0,0,0,1000,0,1000,0,0,500,39,115,0,139,151
0,0,0,0,1000,0,1000,0,0,488,41,102,51,114,181
0,0,0,0,1000,0,1000,0,0,522,58,40,250,117,151
0,0,0,0,1000,0,1000,0,0,522,58,54,215,110,151
0,0,0,0,1000,0,1000,0,0,500,57,41,34,129,151
1000,0,0,0,0,0,1000,0,0,522,56,98,34,145,227
0,0,0,0,1000,0,1000,0,0,544,71,42,250,124,151
0,0,0,0,1000,0,1000,0,0,544,70,56,250,124,151
0,0,0,0,1000,0,1000,0,0,522,59,108,51,117,151
1000,0,0,0,0,0,1000,0,0,500,57,93,0,157,227
1000,0,0,0,0,0,1000,0,0,522,76,29,0,157,227
1000,0,0,0,0,0,1000,0,0,522,62,56,34,145,227
0,0,0,0,1000,0,1000,0,0,488,46,47,0,139,151
1000,0,0,0,0,1000,0,0,0,544,121,14,250,135,303
1000,0,0,0,0,1000,0,0,0,544,122,7,250,135,303
1000,0,0,0,0,0,0,0,1000,522,100,71,250,124,227
1000,0,0,0,0,1000,0,0,0,544,122,21,250,108,303
1000,0,0,0,0,0,1000,0,0,488,55,140,250,112,303
1000,0,0,0,0,1000,0,0,0,544,111,8,250,157,227
0,0,0,0,1000,0,1000,0,0,533,66,33,250,124,151
0,0,0,0,1000,0,1000,0,0,522,81,27,250,114,151
0,0,0,0,1000,0,0,0,1000,522,76,46,215,108,151
0,0,0,0,1000,0,1000,0,0,544,91,9,250,127,151
0,0,0,0,1000,0,1000,0,0,533,128,17,250,87,303
0,0,0,0,1000,0,1000,0,0,511,53,37,215,114,181
0,0,0,0,1000,0,1000,0,0,544,91,17,250,127,151
1000,0,0,0,0,0,1000,0,0,511,59,84,0,157,227
1000,0,0,0,0,0,1000,0,0,533,97,35,250,114,227
1000,0,0,0,0,0,0,0,1000,511,67,206,215,121,303
1000,0,0,0,0,0,1000,0,0,522,97,50,34,142,303
0,0,0,0,1000,0,1000,0,0,511,88,99,344,87,303
0,0,0,0,1000,0,1000,0,0,533,66,50,250,139,151
1000,0,0,0,0,1000,0,0,0,544,116,36,250,135,303
0,0,0,0,1000,0,1000,0,0,500,44,73,215,114,181
1000,0,0,0,0,0,1000,0,0,511,78,128,34,142,303
0,0,0,0,1000,0,1000,0,0,522,64,62,250,139,151
0,0,0,0,1000,0,1000,0,0,477,23,142,51,121,181
0,0,0,0,1000,0,1000,0,0,544,103,18,250,104,151
0,0,0,0,1000,0,1000,0,0,522,116,36,250,87,303
0,0,0,0,1000,0,1000,0,0,533,119,60,250,87,303
0,0,0,0,1000,0,1000,0,0,522,70,32,0,139,151
0,0,0,0,1000,0,1000,0,0,500,56,76,34,127,151
0,0,0,0,1000,0,1000,0,0,544,69,19,258,102,166
0,0,0,0,1000,0,1000,0,0,522,66,7,258,139,151
0,0,0,0,1000,0,1000,0,0,544,103,59,258,127,151
1000,0,0,0,0,0,1000,0,0,511,103,57,258,114,303
1000,0,0,0,0,0,1000,0,0,488,55,163,250,112,303
0,0,0,0,1000,0,1000,0,0,488,41,90,51,114,181
1000,0,0,0,0,0,1000,0,0,511,76,24,0,157,227
1000,0,0,0,0,0,1000,0,0,500,56,69,0,157,227
1000,0,0,0,0,0,1000,0,0,500,58,57,0,157,227
0,0,0,0,1000,0,1000,0,0,522,67,72,34,132,151
0,0,0,0,1000,0,1000,0,0,511,53,107,215,112,151
0,0,0,0,1000,0,1000,0,0,522,78,50,275,96,227
1000,0,0,0,0,0,1000,0,0,511,102,48,34,142,303
1000,0,0,0,0,0,1000,0,0,511,59,53,34,145,227
0,0,0,0,1000,0,1000,0,0,511,48,73,0,139,151
0,0,0,0,1000,0,1000,0,0,522,64,21,250,139,151
0,0,0,0,1000,0,1000,0,0,522,64,35,34,129,151
0,0,0,0,1000,0,1000,0,0,477,28,168,51,114,181
0,0,0,0,1000,0,1000,0,0,533,185,64,250,43,757
1000,0,0,0,0,0,1000,0,0,488,34,194,34,142,242
0,0,0,0,1000,0,1000,0,0,544,100,9,250,127,151
1000,0,0,0,0,0,1000,0,0,511,44,127,0,187,227
0,0,0,0,1000,0,1000,0,0,522,62,76,34,127,151
1000,0,0,0,0,1000,0,0,0,533,99,33,250,119,227
1000,0,0,0,0,0,1000,0,0,522,80,35,51,135,227
1000,0,0,0,0,0,1000,0,0,522,62,91,51,135,227
0,0,0,0,1000,0,1000,0,0,511,42,64,215,114,181
0,0,0,0,1000,0,1000,0,0,533,72,31,250,119,151
0,0,0,0,1000,0,1000,0,0,533,94,45,250,127,151
0,0,0,0,1000,0,1000,0,0,522,46,38,250,121,181
0,0,0,0,1000,0,1000,0,0,533,64,23,250,117,166
1000,0,0,0,0,0,1000,0,0,522,69,19,51,135,227
0,0,0,0,1000,0,1000,0,0,544,89,31,250,124,151
0,0,0,0,1000,0,1000,0,0,544,89,26,250,124,151
1000,0,0,0,0,0,1000,0,0,533,69,84,250,157,227
0,0,0,0,1000,0,1000,0,0,511,53,61,0,139,151
0,0,0,0,1000,0,1000,0,0,544,84,19,250,124,151
1000,0,0,0,0,0,1000,0,0,500,44,171,34,142,242
0,0,0,0,1000,0,1000,0,0,477,34,158,0,139,151
1000,0,0,0,0,0,1000,0,0,511,72,92,51,139,303
0,0,0,0,1000,0,1000,0,0,544,119,29,250,82,227
0,0,0,0,1000,0,1000,0,0,522,57,65,250,110,151
0,0,0,0,1000,0,1000,0,0,544,94,17,250,127,151
0,0,0,0,1000,0,1000,0,0,511,47,166,34,127,151
0,0,0,0,1000,0,1000,0,0,488,35,96,51,114,181
0,0,0,0,1000,0,1000,0,0,533,44,30,250,121,181
0,0,0,0,1000,0,1000,0,0,500,43,83,0,139,151
1000,0,0,0,0,0,0,0,1000,511,69,184,215,121,303
1000,0,0,0,0,0,1000,0,0,511,53,36,0,166,227
0,0,0,0,1000,0,1000,0,0,511,53,94,215,112,151
0,0,0,0,1000,0,1000,0,0,533,69,78,250,127,151
1000,0,0,0,0,0,1000,0,0,544,100,42,250,157,227
0,0,0,0,1000,0,1000,0,0,544,89,38,250,124,151
0,0,0,0,1000,0,1000,0,0,544,83,30,250,124,151
1000,0,0,0,0,0,1000,0,0,522,66,45,0,157,227
0,0,0,0,1000,0,1000,0,0,522,67,8,34,129,151
1000,0,0,0,0,1000,0,0,0,544,97,30,250,135,303
0,0,0,0,1000,0,1000,0,0,544,91,24,250,127,151
1000,0,0,0,0,0,1000,0,0,511,44,148,51,135,227
0,0,0,0,1000,0,0,0,1000,477,37,102,275,93,242
1000,0,0,0,0,0,1000,0,0,511,41,151,0,166,227
1000,0,0,0,0,0,1000,0,0,522,71,47,0,157,227
0,0,0,0,1000,0,0,0,1000,533,78,30,250,114,151
0,0,0,0,1000,0,1000,0,0,533,66,51,250,139,151
0,0,0,0,1000,0,1000,0,0,522,62,88,250,129,151
0,0,0,0,1000,0,0,0,1000,533,81,39,250,108,151
0,0,0,0,1000,0,1000,0,0,533,78,52,250,124,151
0,0,0,0,1000,0,1000,0,0,544,61,72,250,117,166
0,0,0,0,1000,0,1000,0,0,544,76,24,250,119,151
1000,0,0,0,0,0,0,0,1000,522,100,77,250,114,303
0,0,0,0,1000,0,1000,0,0,477,41,47,51,114,181
0,0,0,0,1000,0,1000,0,0,544,70,44,250,124,151
0,0,0,0,1000,0,1000,0,0,544,84,53,250,124,151
0,0,0,0,1000,0,1000,0,0,522,102,56,250,87,303
0,0,0,0,1000,0,1000,0,0,544,72,29,250,124,151
0,0,0,0,1000,0,1000,0,0,544,81,31,250,124,151
1000,0,0,0,0,0,1000,0,0,500,50,146,51,135,227
0,0,0,0,1000,0,1000,0,0,522,66,60,258,139,151
1000,0,0,0,0,0,1000,0,0,522,72,25,0,157,227
1000,0,0,0,0,0,1000,0,0,522,76,42,0,157,227
0,0,0,0,1000,1000,0,0,0,544,116,7,258,90,151
0,0,0,0,1000,0,1000,0,0,500,39,93,215,114,181
1000,0,0,0,0,0,1000,0,0,500,57,115,215,127,303
0,0,0,0,1000,0,1000,0,0,544,106,34,250,127,151
0,0,0,0,1000,0,1000,0,0,477,34,154,51,114,181
0,0,0,0,1000,0,1000,0,0,522,50,20,215,114,181
0,0,0,0,1000,0,1000,0,0,533,125,31,250,87,303
1000,0,0,0,0,0,1000,0,0,511,57,62,0,157,227
0,0,0,0,1000,0,1000,0,0,544,84,24,250,124,151
1000,0,0,0,0,0,1000,0,0,488,49,100,34,142,242
0,0,0,0,1000,0,1000,0,0,511,61,105,34,127,151
0,0,0,0,1000,0,1000,0,0,533,84,28,250,124,151
1000,0,0,0,0,0,0,0,1000,511,71,46,258,110,303
0,0,0,0,1000,0,1000,0,0,522,63,35,250,139,151
1000,0,0,0,0,0,1000,0,0,522,72,32,0,157,227
0,0,0,0,1000,0,1000,0,0,544,156,14,250,72,348
0,0,0,0,1000,0,1000,0,0,544,72,44,250,124,151
0,0,0,0,1000,0,1000,0,0,544,84,23,250,124,151
0,0,0,0,1000,0,1000,0,0,522,105,50,250,87,303
0,0,0,0,1000,0,1000,0,0,500,44,106,215,114,181
0,0,0,0,1000,0,1000,0,0,544,71,38,250,124,151
0,0,0,0,1000,0,1000,0,0,544,71,43,250,124,151
0,0,0,0,1000,0,1000,0,0,533,64,44,250,139,151
0,0,0,0,1000,0,1000,0,0,477,36,117,51,119,151
1000,0,0,0,0,0,1000,0,0,500,41,237,0,157,227
0,0,0,0,1000,0,1000,0,0,511,45,125,0,139,151
0,0,0,0,1000,0,1000,0,0,522,64,72,258,132,151
0,0,0,0,1000,0,1000,0,0,533,59,26,250,117,166
1000,0,0,0,0,0,1000,0,0,522,100,104,215,119,303
1000,0,0,0,0,0,1000,0,0,522,94,95,250,127,303
0,0,0,0,1000,0,1000,0,0,500,46,80,275,94,227
0,0,0,0,1000,0,1000,0,0,533,66,69,250,119,151
0,0,0,0,1000,0,1000,0,0,500,44,78,0,139,151
0,0,0,0,1000,0,1000,0,0,522,62,70,250,139,151
0,0,0,0,1000,0,1000,0,0,533,66,67,250,119,151
0,0,0,0,1000,0,1000,0,0,544,91,27,250,117,151
0,0,0,0,1000,0,1000,0,0,488,34,134,51,114,181
0,0,0,0,1000,0,1000,0,0,511,62,58,34,127,151
0,0,0,0,1000,0,1000,0,0,522,107,79,250,87,303
1000,0,0,0,0,0,1000,0,0,477,39,86,0,161,227
1000,0,0,0,0,0,1000,0,0,522,103,59,250,127,303
0,0,0,0,1000,0,1000,0,0,488,37,167,51,114,181
1000,0,0,0,0,0,0,0,1000,544,116,13,250,78,303
1000,0,0,0,0,0,1000,0,0,500,56,201,250,114,303
1000,0,0,0,0,0,1000,0,0,477,37,140,51,132,242
1000,0,0,0,0,0,0,0,1000,522,72,58,0,157,227
0,0,0,0,1000,0,1000,0,0,544,69,43,250,124,151
1000,0,0,0,0,0,1000,0,0,488,56,183,344,101,303
0,0,0,0,1000,0,1000,0,0,522,41,35,250,121,181
0,0,0,0,1000,0,1000,0,0,511,40,83,215,114,181
1000,0,0,0,0,0,1000,0,0,511,47,96,51,135,227
0,0,0,0,1000,0,1000,0,0,522,45,39,215,114,181
1000,0,0,0,0,0,1000,0,0,533,71,100,250,135,227
0,0,0,0,1000,0,1000,0,0,488,32,162,51,114,181
0,0,0,0,1000,0,1000,0,0,488,39,139,0,139,151
0,0,0,0,1000,0,1000,0,0,511,47,67,215,114,181
0,0,0,0,1000,0,1000,0,0,522,47,17,250,121,181
1000,0,0,0,0,0,0,0,1000,522,97,82,250,114,303
0,0,0,0,1000,0,1000,0,0,522,56,110,34,129,151
0,0,0,0,1000,0,1000,0,0,500,37,121,0,139,151
1000,0,0,0,0,0,1000,0,0,500,53,189,250,114,303
0,0,0,0,1000,0,1000,0,0,500,46,111,275,93,242
1000,0,0,0,0,0,1000,0,0,511,64,199,51,132,303
0,0,0,0,1000,0,1000,0,0,522,50,65,215,114,181
1000,0,0,0,0,0,1000,0,0,477,58,122,250,112,303
0,0,0,0,1000,0,1000,0,0,500,37,145,215,114,181
0,0,0,0,1000,0,1000,0,0,522,47,19,250,121,181
1000,0,0,0,0,0,1000,0,0,477,52,155,250,112,303
1000,0,0,0,0,0,1000,0,0,522,96,85,250,142,303
0,0,0,0,1000,0,1000,0,0,533,57,36,258,135,166
0,0,0,0,1000,0,1000,0,0,533,84,37,250,124,151
0,0,0,0,1000,0,1000,0,0,533,84,58,250,110,151
0,0,0,0,1000,0,1000,0,0,533,67,48,250,127,151
0,0,0,0,1000,0,1000,0,0,500,49,79,0,139,151
0,0,0,0,1000,0,1000,0,0,488,38,90,51,114,181
0,0,0,0,1000,0,1000,0,0,522,46,9,258,121,181
0,0,0,0,1000,0,1000,0,0,511,53,59,34,129,151
0,0,0,0,1000,0,1000,0,0,533,78,59,250,121,151
0,0,0,0,1000,0,1000,0,0,522,51,118,215,110,151
0,0,0,0,1000,0,1000,0,0,477,37,127,51,119,151
0,0,0,0,1000,0,1000,0,0,544,128,0,258,74,227
0,0,0,0,1000,0,1000,0,0,511,61,55,0,139,151
0,0,0,0,1000,0,1000,0,0,522,50,43,258,114,181
1000,0,0,0,0,0,1000,0,0,500,53,161,215,127,303
0,0,0,0,1000,0,1000,0,0,544,111,38,250,74,227
1000,0,0,0,0,0,1000,0,0,544,114,23,250,114,227
0,0,0,0,1000,0,1000,0,0,522,46,91,215,114,181
0,0,0,0,1000,0,1000,0,0,533,48,30,250,121,181
0,0,0,0,1000,0,1000,0,0,533,76,53,250,129,151
0,0,0,0,1000,0,1000,0,0,522,55,35,250,135,166
0,0,0,0,1000,0,1000,0,0,522,41,54,250,121,181
1000,0,0,0,0,0,1000,0,0,522,58,123,0,157,227
0,0,0,0,1000,0,1000,0,0,522,56,48,250,94,227
0,0,0,0,1000,0,1000,0,0,522,53,42,215,114,181
1000,0,0,0,0,0,1000,0,0,511,64,70,0,157,227
1000,0,0,0,0,0,1000,0,0,522,62,110,51,135,227
0,0,0,0,1000,0,1000,0,0,511,53,112,34,132,151
1000,0,0,0,0,0,0,0,1000,511,59,202,215,121,303
1000,0,0,0,0,0,1000,0,0,544,109,20,250,96,227
0,0,0,0,1000,0,1000,0,0,544,101,24,250,127,151
0,0,0,0,1000,0,1000,0,0,555,128,2,250,106,151
0,0,0,0,1000,0,1000,0,0,533,56,59,250,135,166
0,0,0,0,1000,0,1000,0,0,533,64,87,250,127,151
0,0,0,0,1000,0,1000,0,0,533,63,14,250,117,151
0,0,0,0,1000,0,1000,0,0,533,66,36,250,127,151
0,0,0,0,1000,1000,0,0,0,544,112,39,250,106,151
0,0,0,0,1000,0,1000,0,0,522,54,44,0,139,151
0,0,0,0,1000,0,1000,0,0,522,65,20,34,129,151
0,0,0,0,1000,0,1000,0,0,522,47,64,250,114,181
0,0,0,0,1000,0,1000,0,0,533,65,44,250,139,151
0,0,0,0,1000,0,1000,0,0,477,29,156,0,139,151
0,0,0,0,1000,0,1000,0,0,533,81,25,250,127,151
0,0,0,0,1000,0,1000,0,0,533,47,19,250,121,181
0,0,0,0,1000,0,1000,0,0,522,55,31,250,135,166
0,0,0,0,1000,0,1000,0,0,522,50,55,250,114,181
1000,0,0,0,0,0,1000,0,0,511,69,223,34,142,303
0,0,0,0,1000,0,1000,0,0,533,57,90,250,139,151
1000,0,0,0,0,0,1000,0,0,522,102,101,250,114,303
0,0,0,0,1000,0,1000,0,0,544,103,49,250,127,151
0,0,0,0,1000,0,1000,0,0,511,44,104,215,114,181
0,0,0,0,1000,0,1000,0,0,533,62,23,258,117,166
0,0,0,0,1000,0,1000,0,0,511,57,65,215,112,151
1000,0,0,0,0,0,1000,0,0,500,84,87,250,114,303
0,0,0,0,1000,0,1000,0,0,522,62,68,0,139,151
1000,0,0,0,0,0,1000,0,0,511,52,147,0,157,227
1000,0,0,0,0,0,1000,0,0,522,70,54,0,157,227
0,0,0,0,1000,0,1000,0,0,533,78,47,250,121,151
0,0,0,0,1000,0,1000,0,0,544,84,52,258,124,151
0,0,0,0,1000,0,1000,0,0,533,75,102,250,139,151
0,0,0,0,1000,0,1000,0,0,522,70,57,34,127,151
0,0,0,0,1000,0,1000,0,0,533,75,102,250,139,151
0,0,0,0,1000,0,1000,0,0,533,56,67,250,135,166
0,0,0,0,1000,0,1000,0,0,533,59,67,250,139,151
0,0,0,0,1000,0,1000,0,0,522,68,72,250,127,151
0,0,0,0,1000,0,1000,0,0,522,44,31,51,121,181
0,0,0,0,1000,0,1000,0,0,522,68,75,34,127,151
0,0,0,0,1000,0,1000,0,0,555,109,0,250,117,151
0,0,0,0,1000,0,1000,0,0,522,45,21,250,121,181
0,0,0,0,1000,0,1000,0,0,533,71,53,250,127,151
0,0,0,0,1000,0,1000,0,0,500,46,61,51,114,181
1000,0,0,0,0,0,1000,0,0,544,114,19,250,114,227
0,0,0,0,1000,0,1000,0,0,522,58,29,250,135,166
0,0,0,0,1000,0,1000,0,0,533,75,30,250,114,151
0,0,0,0,1000,0,1000,0,0,533,69,49,250,139,151
0,0,0,0,1000,0,1000,0,0,522,64,111,250,127,151
1000,0,0,0,0,0,1000,0,0,511,72,89,51,135,227
0,0,0,0,1000,0,1000,0,0,544,108,33,250,72,227
1000,0,0,0,0,0,1000,0,0,544,106,43,250,80,303
0,0,0,0,1000,0,1000,0,0,533,83,49,250,114,151
0,0,0,0,1000,0,1000,0,0,522,62,41,250,127,151
1000,0,0,0,0,0,1000,0,0,522,97,70,250,135,227
1000,0,0,0,0,0,1000,0,0,488,57,196,250,112,303
0,0,0,0,1000,0,1000,0,0,511,51,100,0,139,151
1000,0,0,0,0,0,1000,0,0,511,81,113,34,142,303
0,0,0,0,1000,0,1000,0,0,533,69,31,250,127,151
0,0,0,0,1000,0,1000,0,0,533,70,23,250,127,151
0,0,0,0,1000,0,1000,0,0,522,45,69,250,121,181
0,0,0,0,1000,0,1000,0,0,522,53,47,0,139,151
0,0,0,0,1000,0,1000,0,0,522,67,36,0,139,151
0,0,0,0,1000,0,1000,0,0,488,32,219,34,127,151
1000,0,0,0,0,0,1000,0,0,488,30,214,0,161,227
0,0,0,0,1000,0,0,0,1000,477,37,125,258,101,242
1000,0,0,0,0,0,1000,0,0,522,81,29,250,135,227
0,0,0,0,1000,0,1000,0,0,533,69,71,250,139,151
0,0,0,0,1000,0,1000,0,0,544,59,12,250,101,181
0,0,0,0,1000,0,1000,0,0,533,76,68,258,121,151
1000,0,0,0,0,0,1000,0,0,500,56,92,0,157,227
0,0,0,0,1000,0,1000,0,0,544,100,45,258,127,151
0,0,0,0,1000,0,1000,0,0,533,66,79,250,139,151
0,0,0,0,1000,0,1000,0,0,522,56,26,215,114,181
1000,0,0,0,0,0,1000,0,0,511,62,54,0,157,227
0,0,0,0,1000,0,1000,0,0,522,78,19,275,96,227
0,0,0,0,1000,1000,0,0,0,544,100,18,250,108,151
1000,0,0,0,0,1000,0,0,0,544,113,18,250,135,303
1000,0,0,0,0,0,1000,0,0,522,62,80,0,157,227
0,0,0,0,1000,0,1000,0,0,522,50,84,258,112,151
1000,0,0,0,0,0,1000,0,0,522,69,37,250,166,227
0,0,0,0,1000,0,1000,0,0,533,68,47,250,139,151
0,0,0,0,1000,0,1000,0,0,533,77,59,250,114,151
0,0,0,0,1000,0,1000,0,0,544,157,9,250,72,348
0,0,0,0,1000,0,1000,0,0,544,157,19,250,72,348
1000,0,0,0,0,0,1000,0,0,511,53,113,0,157,227
1000,0,0,0,0,0,1000,0,0,500,72,88,215,127,303
0,0,0,0,1000,0,1000,0,0,511,61,71,215,108,227
1000,0,0,0,0,0,1000,0,0,522,53,61,250,166,227
1000,0,0,0,0,0,1000,0,0,522,59,89,0,157,227
1000,0,0,0,0,0,1000,0,0,522,73,80,51,135,227
1000,0,0,0,0,0,1000,0,0,500,74,104,215,127,303
0,0,0,0,1000,0,1000,0,0,488,37,107,51,117,151
0,0,0,0,1000,0,1000,0,0,522,84,133,258,87,303
1000,0,0,0,0,0,1000,0,0,511,41,201,0,187,227
0,0,0,0,1000,0,1000,0,0,477,28,78,51,121,181
1000,0,0,0,0,0,1000,0,0,522,62,117,250,157,227
0,0,0,0,1000,0,1000,0,0,533,82,41,250,121,151
0,0,0,0,1000,0,1000,0,0,533,65,40,250,139,151
0,0,0,0,1000,0,1000,0,0,533,57,47,250,135,166
0,0,0,0,1000,0,1000,0,0,533,59,29,250,135,166
0,0,0,0,1000,0,1000,0,0,533,59,86,250,139,151
1000,0,0,0,0,0,1000,0,0,477,39,109,34,142,242
1000,0,0,0,0,0,1000,0,0,511,44,193,0,157,227
0,0,0,0,1000,0,1000,0,0,522,49,57,215,114,181
0,0,0,0,1000,0,1000,0,0,522,44,41,250,121,181
0,0,0,0,1000,0,1000,0,0,488,24,89,51,121,181
0,0,0,0,1000,0,1000,0,0,511,50,63,215,114,181
0,0,0,0,1000,0,1000,0,0,533,76,4,250,114,151
0,0,0,0,1000,0,1000,0,0,533,84,37,250,124,151
0,0,0,0,1000,0,1000,0,0,522,69,47,34,129,151
0,0,0,0,1000,0,1000,0,0,500,45,134,34,127,151
0,0,0,0,1000,0,1000,0,0,533,53,29,250,135,166
0,0,0,0,1000,0,1000,0,0,533,53,33,250,135,166
0,0,0,0,1000,0,1000,0,0,533,62,27,250,135,166
0,0,0,0,1000,0,1000,0,0,533,62,61,250,139,151
0,0,0,0,1000,0,1000,0,0,533,59,27,250,139,151
0,0,0,0,1000,0,1000,0,0,522,59,60,250,139,151
0,0,0,0,1000,0,1000,0,0,533,63,35,250,139,151
1000,0,0,0,0,0,1000,0,0,511,91,57,250,114,303
0,0,0,0,1000,0,1000,0,0,522,59,37,250,139,151
0,0,0,0,1000,0,1000,0,0,522,52,52,215,114,181
0,0,0,0,1000,0,0,0,1000,511,66,41,275,94,227
1000,0,0,0,0,1000,0,0,0,544,109,8,250,135,303
0,0,0,0,1000,0,1000,0,0,511,51,77,51,121,151
0,0,0,0,1000,0,1000,0,0,488,45,26,51,114,181
0,0,0,0,1000,0,1000,0,0,511,59,75,0,139,151
1000,0,0,0,0,0,1000,0,0,522,84,66,258,135,227
0,0,0,0,1000,0,0,0,1000,488,47,89,284,93,242
1000,0,0,0,0,0,1000,0,0,522,67,45,0,157,227
0,0,0,0,1000,1000,0,0,0,544,93,39,250,102,151
0,0,0,0,1000,0,1000,0,0,544,118,34,250,82,227
1000,0,0,0,0,0,1000,0,0,533,81,43,250,187,227
1000,0,0,0,0,0,1000,0,0,522,84,180,215,127,303
1000,0,0,0,0,0,1000,0,0,522,91,208,215,119,303
1000,0,0,0,0,0,1000,0,0,522,91,156,258,119,303
0,0,0,0,1000,0,0,0,1000,544,103,13,258,96,151
1000,0,0,0,0,0,1000,0,0,544,113,29,258,114,227
1000,0,0,0,0,1000,0,0,0,511,94,223,215,119,303
